Linker SMILES,Linker ID
CC(=O)NCCCCC(=O)NCc1ccc(C)cc1,1750
NCC(=O)NCC=O,1751
COc1ccc(CCNC(C)=O)cc1,1752
C1CN(C2CCNCC2)C1,1753
CCNC(=O)CCCCNC(C)=O,1754
CCCOCCCCn1cc(CCCO)nn1,1755
COc1cc(N=N)cc(OC)c1OCC(=O)NCCCCN,1756
CCCCCCCCCCC(=O)NCCCCCC,1757
CCOCCOCCOCC(=O)N1CCCCC1,1758
CCCCCCCCCCCCCCC,1759
CCCOc1ccc(CNC(=O)CO)cc1,1760
CCCOc1ccc(CCNC=O)cc1,1761
CCOCCOCCOCCOCCNC(=O)CCN,1762
CNC1CCN(C(=O)Cn2cccn2)CC1,1763
SCCCCCN1CCN(C2CCNCC2)CC1,1764
NCCOCCOCCN1CCCCC1,1765
CCOCCOCCOCCOCCOCCNC(=O)c1ccc(N)cc1,1766
O=CCS,1767
CC(=O)NCCCCn1cc(CN)nn1,1768
CCCCCCc1cn(CCCCO)nn1,1769
CCOCCOCCOc1ccc(N)cc1,1770
CCC(=O)N1CCNCC1,1771
C#CCCCCCC(=O)NCCC,1772
CCCNc1ccc(OCCOCC)cc1,1773
C[C@H]1CN(CCOc2ccccn2)CCN1CCOc1ccon1,1774
CC(=O)NCCOCCOCCn1ccnn1,1775
CCOc1ccc(/N=N/c2ccc(C=O)cc2)cc1,1776
O=CCCOCCOCCOCCC(=O)NCCCO,1777
CCCCCCCCCCC(=O)NCCC,1778
CCCCCCOCCOCC=O,1779
CCCCCCCCCCCNC(=O)c1ccc(N)nc1,1780
NCCCNC(=O)CCCC=O,1781
CCCNC(=O)c1ccc(N)nc1,1782
NCCOCCOCCOCCOCCN,1783
NCCCCCCCCCCNC(=O)CO,1784
CCn1cc(CCCC=O)nn1,1785
CCCOCCn1cc(CCCO)nn1,1786
CCCCCCCCCCCCN,1787
CCCCN1CCN(c2ccccc2)CC1,1788
CCCCCCNC(=O)CCN,1789
NCCOCCOCCOCCC(=O)N1CCN(CC=O)CC1,1790
CCCCCCCCN1CCN(CCC#Cc2ccccn2)CC1,1791
OCCCCCN1CCNCC1,1792
CCCOCCOCCN1CCN(C)CC1,1793
CN(CC1(C)CC1)C(=O)CN1CCC(CN2CCNCC2)CC1,1794
C#CCCCCCCCCCCO,1795
CCCCCCCCCC(N)=O,1796
Cc1cccc(C)c1,1797
CCCCCCCN1CCN(C(C)=O)CC1,1798
CCOCCOCCNC=S,1799
CC(=O)NCCCCO,1800
CCCCCCCCCCCCCCC=O,1801
CCCCC(=O)NCCOCCOCCOCCOCC,1802
CCCCCCCCCCCCC(=O)NCC,1803
C#CCCCCCC,1804
O=CCNCC=O,1805
NC(=O)CO,1806
CCCc1cn(CCC=O)nn1,1807
COc1cc(N=N)cc(OC)c1OCC(=O)NCCCCCN,1808
COCCCOCCO,1809
CCCCCCOc1ccc(/C=N/N)cc1,1810
NCCCCCCOCCOCC=O,1811
CCC(=O)NCCCCNC(=O)CO,1812
CCC(=O)NCCCCCCCCN,1813
CCOCCOCCOCCn1cc(C(N)=O)nn1,1814
Cc1cn(COCC=O)nn1,1815
C#CCNC(=O)CCCCCCOc1ccc(/C=N/NC(C)=O)cc1,1816
CCCCCNC(=O)CCCCCn1cc(CC)nn1,1817
CCCCCCCCNC(=O)c1ccc(N)nc1,1818
NCCOCCOCCOCCOCCn1ccnn1,1819
CCCCOc1ccc(/C=N/N)cc1,1820
CCOCCOCCOCCOCCN(C)CC=O,1821
CCOCCOCCOCCOCCOCCOCCOCCNC=O,1822
CCC(=O)NCCOCCN,1823
CCCNCCOCC,1824
CCC(=O)NCCOC,1825
CCCCc1cn(CCCC(=O)NCC)nn1,1826
O=CCCCCCn1cc(CO)nn1,1827
CCOCCOCCOCCOCCC(=O)NCCNC,1828
O=CNCCCCCCNC(=O)CO,1829
CCCCCCCCCNC=O,1830
CCCCCc1cn(CCCCCCCO)nn1,1831
CCCCCCCCN1CCN(CC2CCNCC2)CC1,1832
CCOCCOCC(=O)N1CCC2(CCN(C=O)CC2)CC1,1833
CCCCNC(=O)[C@H](CCn1cc(CCCC)nn1)NC(=O)OC(C)(C)C,1834
CCCNCCOCCOCCOCCOCCOCC,1835
CCc1ccc(N2CCNCC2)cc1,1836
O=CN1CCCCC1,1837
CCCCc1cn(CC=O)nn1,1838
CCCCN1CCN(C)CC1,1839
NCCCCCCCCCCN,1840
CCNC(=O)COCCOCCOCCOCCOC,1841
CN(CC1(C)CC1)C(=O)CCCCCCN,1842
NCCOCCO,1843
CCCCNC(=O)COCCOCCOCCOCC=O,1844
O=CCOCCOCCOCCCCO,1845
COCCOCCOCCNC=O,1846
COCCO,1847
CCCCCCCCCN1CCN(C2CCNCC2)CC1,1848
O[C@H]1C[C@H](OCCCN2CCNCC2)C1,1849
COCCOCCOCCOCCOCCOCCO,1850
CC(=O)N1CCC(N2CCC(C)CC2)CC1,1851
CC(=O)NCCCCCCO,1852
CCCCC(=O)NCCCCCC(N)=O,1853
CCCCCN1CCN(C)CC1,1854
O=CCCOCCOCCOCCO,1855
CC(=O)NCCCCCO,1856
CCOCCOCCOCCOCCN,1857
CCCOCCOCCOCC(=O)N1CCC(CN2CCNCC2)CC1,1858
C#CCCCCC,1859
O=Cc1ccc(C2CCNCC2)cc1,1860
CCCCc1cn(CCCCCO)nn1,1861
CCC(N)=O,1862
CCCCCCCC(=O)N1CCC1,1863
CCCCC=O,1864
CC(=O)NCCCCCC(=O)N1CCNCC1,1865
CCCCCCOC,1866
C#CCOCCOCCO,1867
CN(CCOCCOCCOCCOCCO)C(=O)CCN,1868
CCCCCCNC(=O)CC=O,1869
SCCCCN1CCN(C2CCNCC2)CC1,1870
CCCCCOCC,1871
CCCC(=O)NCCCO,1872
C[C@H]1CCNC1,1873
CCCCCC(=O)N(C)CC1(C)CC1,1874
O=CCOCCn1ccnn1,1875
C#CCCCCCCN,1876
O=CCCCCCn1ccnn1,1877
CCNC(=O)CCOCCOCCOCCOCCOCC,1878
CCc1cn(CCOCCOCCOCCOC(=O)NCCO)nn1,1879
COc1cc(N=N)cc(OC)c1OCC(=O)NCCCN,1880
CCCCCC(=O)NCCOCCOCCOCC,1881
COCCOCCOCCOc1ccc(/C=N/NC=O)cc1,1882
CC(=O)N1CCC2(CCNCC2)CC1,1883
CCC(=O)NCCOCCOCCOCCOCCN,1884
CCCCCCCO,1885
CCCCCCc1cn(CCOCCOCCOCCOCCOCC)nn1,1886
Cc1cn(CCCCCCCCCC=O)nn1,1887
CCNC(=O)COCCCCCOCCOCCCCCOC,1888
COCCOC,1889
CCOCCOCCOCCOCCOCC(=O)NCCC#Cc1ccccn1,1890
CCNC1CCN(C(=O)Cn2cccn2)CC1,1891
COCCOCCCCCO,1892
CC(=O)N1CCC2(CCNCC2)C1,1893
CCCCNC=O,1894
CCCCCCC,1895
O=CNCCCCCCCNC(=O)CO,1896
CCCCCN1CCN(C(N)=O)CC1,1897
CCOCCOCCOCCOCCC(=O)N1CCCCC1,1898
CC(=O)OCCCO,1899
NC(=O)Cn1cc(CCCCC=O)nn1,1900
COCCOCCOCCNC(=O)CON,1901
C#CCN1CCN(CC2CCN(CC=O)CC2)CC1,1902
OCCOCCOCCOCCO,1903
CCOCCOCCC=O,1904
CCCCCc1cn(CCCCO)nn1,1905
CCOCCn1cc(CCCC(N)=O)nn1,1906
COCCOCCOCCOCCN,1907
C#CCOCCOCCOCCC=O,1908
C1CN(CC2CC3(CNC3)C2)CCN1,1909
CCCc1cn(CCOCC)nn1,1910
O=C(COCCS)N1CCNCC1,1911
CCCC(=O)NCCCC(=O)NCC,1912
O=CCNCCOCCOCCOCCNC(=O)CO,1913
CCOCCCCCCO,1914
CN(C)CCOCCOCCOCCOCC=O,1915
CNC(=O)COCCO,1916
CCCCCCCCNC(=O)CO,1917
NC1CC2(CNC2)C1,1918
C[C@H]1CC[C@@H](C)CC1,1919
NCC(=O)NCCCCO,1920
COCCCOCC=O,1921
CCOCCOCC(N)=O,1922
CNC(=O)CCOCCOCCOCCOCCOCCC=O,1923
CCCCCCC(=O)N(C)CCN(C)C,1924
CCCOCCOCCOCCC,1925
NC(=O)CCCCCCO,1926
C#CCOCCCCCn1cc(CCCO)nn1,1927
COCCOCCOc1ccc(/C=N/NC=O)cc1,1928
O=CNCCOCCOCCOCCO,1929
CCOCCOC[C@@H](N)COCCOCCOC,1930
CC(=O)NCCCCNC(=O)CN1CCNCC1,1931
CCCCCCOCCCCCCOCC=O,1932
C#CCCCCCCN1CCNCC1,1933
O=CCCCCCCn1cc(CO)nn1,1934
C1CCC(CN2CCC3(CCCCC3)CC2)CC1,1935
C#CCN1CCN(CC#CCNC(=O)CCC=O)CC1,1936
O=CCOCCOCCNC(=O)CO,1937
NCCOCCOCCOCC=O,1938
O=CCCCCCCCCCCNC(=O)CCCCCCNC(=O)CO,1939
CCCOCCOCCOCCOCCOCCC,1940
C#CCCCC(=O)NCCC,1941
CCc1cn(CCOCCOC(=O)NCCO)nn1,1942
CCCCc1cn(CCOCCOCCOCCOCCOCCOCC)nn1,1943
COCCOCCOCCNC(=O)c1ccc(=O)n(CCOCCOCCOC)c1,1944
CCCN1CCN(CCCCCC(N)=O)CC1,1945
CCNC(=O)COCCOCCOC,1946
CCCCCCCn1cc(CCCCCCO)nn1,1947
C#CCCCCCN1CCNCC1,1948
CCn1cc(CCCC(N)=O)nn1,1949
NCCC(=O)NCCC=O,1950
SCCCCCCN1CCNCC1,1951
CCCCCCCCCCCCC,1952
CCCCCCCCCCN,1953
O=C(CO)Nc1ccc(/N=N/c2ccc(NC(=O)CO)cc2)cc1,1954
CCCCCCCCCCN1CCN(C(=O)CCCC)CC1,1955
O=CCCCCCO,1956
CCOCCOCCOCCOCCOCCO,1957
NCC(=O)NCCCCCCC(=O)NCCCCCCCC=O,1958
C#CC1CCN(C2CNC2)CC1,1959
CC1CCN(C(=O)CCC=O)CC1,1960
CCCCCCOCCCCCCOCCCCC,1961
CCC(=O)NCCOCCOCCO,1962
NCCCN1CCN(c2ncc(C=O)cn2)CC1,1963
NCc1ccc(CNC=O)cc1,1964
CCCCOCCCCOCCCCOCCCCCC=O,1965
CCCCCCCCCCCNC(=O)CC=O,1966
C#CCNC(=O)COCCOCCOc1ccc(/C=N/NC=O)cc1,1967
O=CCCCCCCCCCCCC=O,1968
CCCCc1cn(CCCCCC=O)nn1,1969
CC(=O)NCCCCCCCCNC(=O)CO,1970
Cc1ccc(NCCCCCN)cc1,1971
CCCCCCCCN,1972
NCCCCNC(=O)c1ccc(CO)cc1,1973
CCCCCCCCCN1CCN(c2ccc(C=O)cc2)CC1,1974
CCOCCOCCOCCN(C)CC=O,1975
CCOCCOCCOCCOCCOCCn1ccnn1,1976
O=CCCCCCOCCc1cn(CCCC=O)nn1,1977
CN(C)CCOCCOCCOCC=O,1978
CCOc1ccc(OCCO)cc1,1979
COCCOCc1cn(CCN)nn1,1980
NCCCNC(=O)c1ccc(CO)cc1,1981
CCCCCCNC(=O)CCCn1cc(CCCC)nn1,1982
O=CCOCCOCCOCCNC=O,1983
CCCCCCOCCCCOCCCCOCCCCOCCCCC,1984
CCOCCOCCNC(=O)CC,1985
CCOCCOCCn1cc(CCCCO)nn1,1986
O=CCCCCc1cn(CCOCCOCCOCCNC(=O)CO)nn1,1987
COCCOCCNC(C)=O,1988
C#CCCCCCCCCCCC=O,1989
NCCCOCCCOCCC=O,1990
NCCCCCNC(=O)CCCC=O,1991
CCCCOc1ccc(CCNC(=O)CO)cc1,1992
CCCNC=O,1993
COCCOCCOCCOCCOCCNC(=O)c1ccccc1,1994
CCOCCOCCOCCOCCOCCC(=O)NC,1995
CCCCCN1CCN(c2ccccc2)CC1,1996
CCNC(=O)CCOCCOCCOCCOCC,1997
CCCNC(=O)CCC(N)=O,1998
CCCCC(=O)NCCOCCOCCOCCOCCOCC,1999
CCOCCOCCn1cc(CC)nn1,2000
CCN1CCNCC1,2001
CCOCCOCCOC,2002
CCCNCCOCCOCCOCCOCCOCCN,2003
Cc1cn(C(C)C=O)nn1,2004
Cc1cn(CCOCCOCCOCCOCC=O)nn1,2005
CC(=O)NCCOCCOCCN1CCN(CCO)CC1,2006
CCCOCCCCCn1cc(CCCO)nn1,2007
NC(=O)CCCC(=O)N1CCN(CC=O)CC1,2008
CCC(=O)N1CCC(O)CC1,2009
CCCNC(=O)CN1CCN(C=O)CC1,2010
NCCOCCCOCCCOCCNC(=O)CO,2011
O=CCCCCc1cn(CCCCCCO)nn1,2012
CCCCCCC=O,2013
NC1CCC2(CC1)CNC2,2014
CN(CC1(C)CC1)C(=O)CN1CCC(OC2CCNCC2)CC1,2015
CCCCc1cn(CCCC(=O)NCCOCCOCCNC=O)nn1,2016
Cc1cn(CCCCCCCCCCC=O)nn1,2017
CCOCCOCCNC(=O)CCN,2018
CCCNC(=O)/C=C/C(N)=O,2019
COCCOCCNC(=O)CON,2020
CCCCCCCNC=O,2021
CC(=O)NCCCCCCCCCC(=O)N1CCNCC1,2022
CCCCCCCCn1cc(C(N)=O)nn1,2023
O=CN1CCC(CN2CCC(O)CC2)CC1,2024
COCCOCCOCCOCCOCCOCCN,2025
CN(CC1(C)CC1)C(=O)C1CCN(C2CCCCC2)CC1,2026
CCCCCCNC(=O)CCCCCCOc1ccc(CC)cc1,2027
CCCCCCCCCCCCCO,2028
CCOCCC=O,2029
COCCCCCOCCN,2030
O=CCCCCCn1cc(CCOCCCCC=O)nn1,2031
NCCO,2032
CCC(=O)NCCCCCNC(C)=O,2033
CCCNCCOC,2034
CCOCCOCCOCCNC(C)=O,2035
CC1CCN(CC2CCN(C3CCNCC3)CC2)CC1,2036
NC(=O)COCCOCCOCCO,2037
Cc1cn(CCOCCOCCN)nn1,2038
CCCCCCCCCC(=O)NCC,2039
CCCCCCCCCCC(=O)NCCc1ccccn1,2040
CCCCCCCNC(=O)CC,2041
NCCOCCOCCS,2042
CC(=O)NCCOCCO,2043
CCCCc1cn(CCOCCOCC)nn1,2044
CCCC(=O)NCc1ccccc1,2045
CCCCCCCCCCC=O,2046
O=CCCCCCCCCCCC(=O)N(CC=O)CCS,2047
CC1CN(C(=O)CC=O)C1,2048
CCCNC,2049
CCCCCCCNC(=O)c1ccc(N)nc1,2050
NCCCCCS,2051
CCCCOCCC,2052
CCCCc1cnn(C)c1,2053
CC(=O)NCCCCCCCCCC=O,2054
COc1ccc(/N=N/c2ccc(C=O)cc2)cc1,2055
CCNC(=O)CN(CCS)C(=O)CCCCC=O,2056
CCCCOCCCCOC,2057
CCCCCCC(=O)Nc1ccc(CC)cc1,2058
CN(C)CCCCCOCCO,2059
CC(=O)NCCCCCCN,2060
O=C(CO)N1CCC(CN2CCC(CN3CCNCC3)CC2)CC1,2061
CCC(=O)NCCOCCOCCOCCn1cc(C)nn1,2062
CCCCOc1cccc(CN2CCCCC2)c1,2063
COCCCOCCCCCO,2064
C#CCNC(=O)COc1ccc(/C=N/NC=O)cc1,2065
CCCNCCCCN,2066
COCCOCCO,2067
Cc1cn(CCCCCCC=O)nn1,2068
CC1CCN(C(=O)CCCN)CC1,2069
CCCCNC(=O)C(CCn1cc(CCC)nn1)N(C(=O)[O-])C(C)(C)C,2070
O=C(CO)NCCOCCOCCC(=O)N1CC(O)C1,2071
CCN1CCN(c2ccc(C=O)cc2)CC1,2072
CC(=O)NCCCN(C)C,2073
O=CCCCCCCCCC=O,2074
NCCCN1CCN(CCCN)CC1,2075
O=C(C1CCNCC1)N1CC[C@H](Oc2ccccc2)C1,2076
NCCOCCNC(=O)c1ccc(=O)n(CCOCCN)c1,2077
CN1CCN(CC2CCN(C(=O)CO)CC2)CC1,2078
O=C(CO)NCCCCO,2079
CCCCCCCN1CCN(c2ccc(C=O)cc2)CC1,2080
O=CCCCCCCCCCCCCCCC=O,2081
CCCN1CCN(CCNC(=O)CCOCCOCC)CC1,2082
NCCn1cc(COCCOCCOCCOCCOCC=O)nn1,2083
CCCNC(=O)CCCn1cc(CCC)nn1,2084
NCCOCCC(=O)NCCCCCC=O,2085
CCN1CCN(CC2CCN(C(=O)CO)CC2)CC1,2086
CCCCCCCn1cc(CO)nn1,2087
CCCCCCOCCOCCOCCOCCO,2088
OCCn1ccnn1,2089
CCCOCCOCCOCCCNC(=O)CCC=O,2090
C#CCN,2091
CCOCCOCCOCCn1cc(CCCCCCCCC=O)nn1,2092
CCOCCOCCOCCOCCOc1ccc(N)cc1,2093
CCCCN1CCN(c2ncc(C=O)cn2)CC1,2094
NCCCO,2095
CCCCCCNC=O,2096
O=C(CO)NCCCCNC(=O)CN1CCN(CCO)CC1,2097
C#CCOCCOCCn1cc(C(N)=O)nn1,2098
CCCCCCCn1cc(COCCOCC)nn1,2099
CC(=O)NCCCCNC(C)=O,2100
CC(=O)NCCNC(=O)CO,2101
C#CC1CCN(C=O)CC1,2102
O=CCN1CCNCC1,2103
C#CCOCCCCCn1cc(C(N)=O)nn1,2104
CCCCCNC(=O)CCCCCCOc1ccc(CC)cc1,2105
O=CCOCCOCCOCCOCCNC=O,2106
Nc1ccc(OCC(=O)NCCNC(=O)CO)cc1,2107
CCCCCCC(=O)NC(C)C,2108
CNC(=O)CNCCCCNC(=O)CO,2109
O=C(CO)NCCCCCCC(=O)NCCO,2110
NC(=O)CCOCCOCCOCCOCCNC(=O)CO,2111
CCCCCCCCCn1cc(C)nn1,2112
O=CCCCCCCCn1cc(CO)nn1,2113
O=CCOCCNC=O,2114
CCC(=O)NCCOCCOCCN,2115
CCc1cn(CCCCO)nn1,2116
CCOCCOCCOCC,2117
CCCCN(C)C(C)C,2118
CCCNCCCC(=O)NCCOCCOCCOCCOCCOCC,2119
CCCCCn1cc(C=O)nn1,2120
CCCNC(C)=O,2121
NCc1cn(CCCCCCCC=O)nn1,2122
Cc1cn(CCCCCCCC=O)nn1,2123
CCCCCCCCCNC(=O)CCC=O,2124
CCOCCOCCOCCNC(=O)CO,2125
CCCCC1CCNCC1,2126
CCCCNC(=O)CN1CCN(C(=O)CC)CC1,2127
CC(=O)NCCOCCOCCOCC=O,2128
CCCOc1ccc(/C=N/NC=O)cc1,2129
CCCCCCCCC(=O)NCCC,2130
CCc1cn(CCOCCOCCOC(=O)NCCO)nn1,2131
CCCCCCCCCCCCCCN1CCNCC1,2132
CCCCCCCCCN1CCN(C(=O)CO)CC1,2133
O=C(CO)NCCOCCOCCOCCOCCOCCO,2134
CCC(=O)NCCOCCOC,2135
CN1CCCCC1,2136
CCOCCOCCn1cc(C)nn1,2137
CCCCc1cn(CCO)nn1,2138
NCCOCCOCCOCCN,2139
CCN1CCC(C)CC1,2140
CC1CCN(C(=O)CCN)CC1,2141
CCCCCCN1CCN(c2ncc(C=O)cn2)CC1,2142
CCCc1cn(CC)nn1,2143
O=C(CCOCCOCCO)NCCO,2144
Cc1cn(CCOCOCOCCOCC=O)nn1,2145
O=CCCCCNC(=O)Cn1cc(CO)nn1,2146
Cc1cn(CCOCCOCCOCCn2cc(CO)nn2)nn1,2147
COCCOCCOCCOCCNC=O,2148
CC(=O)NCCOCCNC(C)=O,2149
O=CCc1ccc(N2CCNCC2)cc1,2150
CCc1ccc(OCCCCC(=O)N2CC(N3CCNCC3)C2)cc1,2151
C#CCCC=O,2152
CCCCCC(N)=O,2153
CCOc1ccc(CC)cc1,2154
NC(=O)CCCC=O,2155
CCCCCCCCN1CCN(c2ccc(C=O)cc2)CC1,2156
CCCCCCn1cc(C)nn1,2157
CCOCCOCCOCCOCCNC(=O)CC,2158
CCCCCCCCCN,2159
CC(=O)NCCOCCOCCOCCOCCNC(=O)CN1CCNCC1,2160
CC(=O)NCCCCCCCC(=O)N1CCNCC1,2161
CCCCC(=O)NCCOCCOCCNC(=O)CCC(N)=O,2162
CCNC(=O)COCCCCCOCCOCCCCCOCC=O,2163
COCCOCCOCCOCc1cn(CCN)nn1,2164
CCOCCOCCOCCOCCOCCOCCOCCOCCOCCC=O,2165
CCC(=O)NCCOCCOCCOCCOCCn1cc(C)nn1,2166
CCCCCCCC(=O)Nc1ccccc1,2167
CCCCCCCCNC(=O)CC=O,2168
C#CC=O,2169
O=C(CO)NCCOCCOCCC(=O)N1CCC(O)CC1,2170
NCCCCCC(=O)N1CCNCC1,2171
NCCOCCOCCOCCOCCOCCOCCOCCOCCOCCNC(=O)CO,2172
CCOCCOCCOCCOCCOCCOCCOCCN,2173
CCOCCOCCC(=O)N1CCNCC1,2174
CNCCOCCOCCOCCOCC=O,2175
O=CCOCCCO,2176
CCCCN1CCN(CCCCN)CC1,2177
CCCCCCCCC(=O)N1CCN(C)CC1,2178
NCCOCCOCCOCCOCCOCCOCC=O,2179
O=CCOCCOCCOCCOCCO,2180
CCCCCCCCCN1CCN(CCC#Cc2ccccn2)CC1,2181
CCOCCOCCNC(=O)CON,2182
Cc1cn(CCCCCCO)nn1,2183
CNCC(=O)NCCCCCO,2184
CCCCC(=O)NCc1ccccc1,2185
CCC(=O)NCCOCOCOCC=O,2186
CCCCCCCCCCO,2187
CCCCCCCCCCC(=O)Nc1ccc(CC)cc1,2188
NC(=O)c1cc(F)c(/N=N/c2c(F)cc(C=O)cc2F)c(F)c1,2189
C#CCCCC(=O)Nc1ccccc1,2190
CCCCCC(=O)NCCC#Cc1ccccn1,2191
CNC(=O)COCCOCCO,2192
O=CN1CC2(C1)CN(C1CCNCC1)C2,2193
Cc1cn(CCOCCOCCOCCNC(=O)CO)nn1,2194
CCCCCCCn1cc(CCCCO)nn1,2195
COCCOCCOCC(=O)N1CCNCC1,2196
CC(=O)NCCOCCOCCOCCn1ccnn1,2197
CCCNC(=O)CCCNC(=O)CO,2198
OCCCCCn1cc(CNCc2ccccc2)nn1,2199
CC1CCN(CC2CCNC2)CC1,2200
COCCOCCOCCOCCn1cc(CN)nn1,2201
CCOC(=O)CCOCCOCCn1cc(C)nn1,2202
CCc1ccc(OCCCCC(=O)N2CCC(N3CCNCC3)CC2)cc1,2203
CCOCCOCCOCCOCCOCCOCCC(=O)N1CCC(CCCC(=O)N2CCNCC2)CC1,2204
CCCCCCCCCCCCCNC(=O)CCC=O,2205
CN(C)CCCCCOCCOCC=O,2206
C#CC1CN(C2CCNCC2)C1,2207
O=C(CN1CCNCC1)NCCCO,2208
CCCc1cn(CCOCCOCCOCCOCCOCC)nn1,2209
NCCOCCC(=O)N1CCN(CC=O)CC1,2210
CCCC(=O)NCCOCCOCCOCCOCCOCC,2211
CC1CCCCC1,2212
CN(CC1(C)CC1)C(=O)C1CCC(N2CCNCC2)CC1,2213
Cc1cn(CCOCCOCCOCCN)nn1,2214
CCCCc1cn(CCOCC)nn1,2215
O=CCOCCCOCCCO,2216
CCCCCCCCCCCCN1CCN(C(=O)CO)CC1,2217
CN(C)CCOCCOCCO,2218
CCCc1cn(CCCC(=O)NCCOCCOCC)nn1,2219
O=CCOCCOCCOCCOCCNC(=O)CO,2220
O=CCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)NCCCO,2221
O=CCCCC(=O)NCC=O,2222
CCCCCCOCCOCCOCCOCCOCCOCC=O,2223
COc1cc(N=N)cc(OC)c1OCC(=O)NCCCCCCNC(=O)CO,2224
CCCCCCCCCCC(N)=O,2225
Cc1cn(CCOCC=O)nn1,2226
CCOCCOCCOCCC=O,2227
NCC1CN(CCCCC=O)C1,2228
NC(=O)CCCO,2229
CCCCC(N)=O,2230
CCCN1CCN(c2cnc(C(N)=O)cn2)CC1,2231
CCCCNC(=O)COCC(N)=O,2232
CCCNC(=O)Cn1cccn1,2233
O=CCCCCc1cn(CCOCCO)nn1,2234
NCCN1CCN(CCN)CC1,2235
CCCNCCOCCOCC,2236
CCCCCCCCC(=O)NCCCCC,2237
CCCCCNC(=O)CCCOc1ccc(CC)cc1,2238
CCCN1CCC(CC)CC1,2239
CC(=O)CCC(=O)NCCOCCOCCO,2240
O=CNCCOCCCOCCCOCCNC(=O)CO,2241
C#CCCCCC(=O)NCCC,2242
CCOCCOCc1cn(CCCC=O)nn1,2243
CC1(F)CCN(C(=O)c2ccccc2)CC1,2244
O=C(CCOCCCO)NCCO,2245
CCOc1cc(N)cc(CCOC)c1,2246
CC(=O)N1CCC(CN2CCC(CN3CCN(C)CC3)CC2)CC1,2247
COCCOCCOCCOCCOc1ccc(/C=N/NC=O)cc1,2248
CNC(=O)C(N)CCCCCNC(=O)CO,2249
CC(=O)NCCOCCn1cc(C)nn1,2250
CN(CC1(C)CC1)C(=O)C1CCC(OC2CCNCC2)CC1,2251
NC(=O)CC=O,2252
CCCCCCCCCCCNC(=O)CO,2253
CCCCCCOCCOCCOCC=O,2254
CCCC=O,2255
O=C(CCOCCOCCO)N1CCC(O)CC1,2256
CCCN1CCN(c2ncc(C=O)cn2)CC1,2257
Cc1nn(CC(=O)NCCO)c(C)c1/N=N/c1ccc(CN)cc1,2258
Cc1ccc(NCCN)cc1,2259
NCCOCCOCCOCCn1ccnn1,2260
CCCCCCCCCCCC(=O)NCC,2261
O=CCCCCNCC=O,2262
CCCN,2263
CCOCCOCCN1CC(C)C1,2264
CCOCCOCCOCCOCCOCCOCCNC(=O)CC,2265
NCCOCCOCCC(=O)N1CCN(CC=O)CC1,2266
CCCCCCNC(=O)CCCCCNC(=O)CCN,2267
CCOCCC(=O)N1CCC(CCCC(=O)N2CCNCC2)CC1,2268
CC(=O)NCC(N)=O,2269
CCOCCOCCOCCNC(=O)CON,2270
CCCCCC(=O)N1CCCCC1,2271
CCOCCOCNC(=O)CCCO,2272
CCOCCOCCOCCOCCn1nncc1C=O,2273
CCCCCCCCCC(=O)N1CCN(C)CC1,2274
CC(=O)NCCCCCCNC(=O)CN1CCNCC1,2275
CCCCCCOc1ccccc1,2276
CC(=O)NCCCCCCCCN,2277
CCOCCOCCOCCOCCOCCOCCOCC=O,2278
CC(=O)N1CCC2(CC1)CNC2,2279
COCCn1cc(C)nn1,2280
OCCCn1cc(CNCc2ccccc2)nn1,2281
CCOCCOCCOCCOc1ccc(N)cc1,2282
CCOCCOCCNC(=O)/C=C/C(N)=O,2283
CCCCO,2284
NCCCCCCNC(=O)CO,2285
CCOCCOCCOCCOCCOCCOC,2286
C#CCN1CCN(c2ccc(C=O)cn2)CC1,2287
COc1ccc(/C=N/N)cc1,2288
O=CCCCCCCNC(=O)CCCCCCNC(=O)CO,2289
CCCCCCCN1CCCCC1,2290
CCCCOCCCCCOCCCCCC=O,2291
NC(=O)CCCCO,2292
CCCOCCN(C)C,2293
CCCc1cn(CCOCCOCCOCCOCCNC(C)=O)nn1,2294
CCC(CC)N1CCC(C)CC1,2295
CCOCCOCCC(=O)N1CC(O)C1,2296
CCOC,2297
CCCCNC(=O)CC=O,2298
NC(=O)CCn1cc(CCCCC=O)nn1,2299
CCCOCCOCCOCCN,2300
O=C(CO)NCCCCNC(=O)CCC(=O)N1CCN(CCO)CC1,2301
COCCOCCOC,2302
CCOCCOCCOCCOCCOCCOCCOCCO,2303
CCNC(=O)CN(CCS)C(=O)CCCCCCC=O,2304
O=CCCCCc1cn(CCCCCCCCCCCCO)nn1,2305
SCCCN1CCN(C2CCNCC2)CC1,2306
CCCCCCCCCCNCCC,2307
CCCCCCCCNC(=O)C1CCNCC1,2308
CCCNC(=O)CCOCCOCC,2309
CCOCCOCCOCCOC,2310
COCCOCCNC=O,2311
CCCc1cn(CCCC=O)nn1,2312
Cn1cc(COCCOCCC=O)nn1,2313
NC=O,2314
CCCCCOCCOC,2315
CN1CCN(c2ccc(C=O)cc2)CC1,2316
CCCCOCCN,2317
COCCOCCOCCOCCOCCOc1ccc(/C=N/NC=O)cc1,2318
CC(=O)N1CC2(CCNCC2)C1,2319
NC(=O)CCOCCOCCOCCNC(=O)CO,2320
C1CN(CC2CNC2)CCN1,2321
CCCC1CCNCC1,2322
