Linker SMILES,Linker ID
CCCCc1cn(CCCC(=O)NCC)nn1,1750
CCC(=O)N1CC2(CNC2)C1,1751
CCOCCOCCNC(=O)CN,1752
CCOCCOCCOCCOCCn1cc(C=O)nn1,1753
CCOCCOCCOCCOCCNC(=O)CCN,1754
NCCCCCN1CCN(c2ccc(C=O)cc2)CC1,1755
CN,1756
NC(=O)CCCO,1757
CC(=O)NCCCNC(=O)CN1CCNCC1,1758
COCC#CC#CCN,1759
CCCNC(=O)CCOCCOCCOCCOCC,1760
NC(=O)COCCOCCOCCO,1761
CCOCCOCCNC(N)=O,1762
COCCOCCNC(=O)CON,1763
O=CCCC(=O)NCCCCCCCCNC(=O)CO,1764
CCOCCOCCOCCC(=O)NCCCO,1765
CCCNC(=O)c1ccccc1,1766
CC(=O)N1CCCC2(CCNCC2)C1,1767
O=CCCCC=O,1768
NCc1cn(CCCCCC=O)nn1,1769
CCCCCCCCCCCCCN1CCN(C(=O)CO)CC1,1770
CCCNC(=O)CCCn1cc(C)nn1,1771
CCCCCCC(=O)N1CC(C)C1,1772
CCCCCN1CCN(C)CC1,1773
CC(=O)NCCOCCOCCOCCn1cc(C=O)nn1,1774
COCCOCCNC(=O)c1ccc(=O)n(CCOCCOC)c1,1775
CCC(=O)NCCCCCCCCO,1776
CCOCCOCCOCCOCCO,1777
CN(C)CCOCCOCCOCCOCCOCC=O,1778
CCOCCOC,1779
COCCOCCOCC=O,1780
CCCCCCN,1781
C1CN(CC2CC3(CNC3)C2)CCN1,1782
NCCCCCCCCCCCCNC(=O)CO,1783
CCCNCCOCCOCCOC,1784
O=C(CN1CCNCC1)NCCCCCO,1785
CC(=O)NCCCCNC(C)=O,1786
CCOCCOCCOCC(=O)N1CCCCC1,1787
CCCCCCCCCN1CCN(C(=O)CCCC)CC1,1788
O=C(CO)NCCCCCCC(=O)NCCO,1789
CCOCCOCCOCCOCCOCCOCCC(=O)N1CCC(CCCC(=O)N2CCNCC2)CC1,1790
CC(=O)NCCCCCCCCCC=O,1791
CCOCCOCCOCCOCCOCCOCCNC(=O)CC,1792
CCCNCCCCCCCN,1793
CCCCCCNC(=O)CCCCCCOc1ccc(CC)cc1,1794
O=CN1CCCN(C2CCNCC2)CC1,1795
O=CCCOCCOCCNC=O,1796
CCOCCOCCOCCOCCOCCOCCOCCOCCOCC=O,1797
COCCCCCCO,1798
OCCn1ccnn1,1799
O=CCCCCCO,1800
C#CC1CCN(C2CCN(C(C)=O)CC2)CC1,1801
COC1(C)CCNCC1,1802
COc1cc(N)cc(OC)c1OCC(=O)NCCCCCCN,1803
CCC(=O)NCCCN,1804
C1CC2(C1)CCNCC2,1805
O=CCCC(=O)NCCOCCOCCOCCn1ccnn1,1806
CCCCc1cn(CCCCCCCCCCCCO)nn1,1807
N=Nc1ccc(OCC(=O)NCCNC(=O)CO)cc1,1808
CCCCOCCCCCOCCCCCC=O,1809
O=CCC1CCN(CC2CCNCC2)CC1,1810
CCCNCCOCCOCCOCCOCC,1811
CCCCCCCCCCN1CCN(C(=O)CO)CC1,1812
CCCCCCC(=O)N1CCNCC1,1813
CCCCCCCN(C)C,1814
CC(=O)NCCOCCOCCOCC(N)=O,1815
CCCCCCOCCOCC=O,1816
CCCCCCCN1CCN(C(=O)CCCCC(=O)Nc2ccccc2)CC1,1817
CCCC1CCN(c2ncc(C=O)cn2)CC1,1818
CCCCCCCCNC=O,1819
CC1CCN(C(=O)C2CCNCC2)CC1,1820
CN1CCN(CCOCCOCCOCCOCC=O)CC1,1821
CCNC(=O)COCCOCCOCCOCCOCC,1822
COCCCCCCOC,1823
C#CCCOCCC(=O)N(C)CC1(C)CC1,1824
O=CN1CC(N2CCNCC2)C1,1825
NC(=O)CCCCCNC(=O)c1cncnc1,1826
COCCCCCCCCCOC,1827
CCC(=O)N1CCC(CCCC(=O)N2CCNCC2)CC1,1828
CCCN(C)CCCNC(C)=O,1829
CCC1CCN(CC2CCNCC2)CC1,1830
CCOCCOCCOCCOCCOCCC(=O)N1CCNCC1,1831
NCCn1cc(COCCOCCOCCOCCOCC=O)nn1,1832
O=CCCCC(=O)NCC=O,1833
CNCCOCCOCCOCCOC,1834
C1CCC(N2CC3(CCCCC3)C2)CC1,1835
CCC(=O)NCCCCCCCCNCC=O,1836
O=CCCC(=O)NCCCCCCNC(=O)CO,1837
CCCCCCNC(=O)/C=C/C(N)=O,1838
CCCCNC(=O)CCCCCO,1839
CCCCCCNC(=O)CCCCOc1ccc(CC)cc1,1840
CN1CCN(C(=O)CC=O)CC1,1841
CCCCCCCCCCC(=O)NCC,1842
O=CCCCCCN1CCNCC1,1843
CC(=O)OCCCCO,1844
CC1CCN(C(=O)N2CCC3(CCNCC3)CC2)CC1,1845
C1CC(CN2CCN(CC3CCNCC3)CC2)CCN1,1846
CCCCCCNC(=O)CCCCCN,1847
CCOCCOCCNC=O,1848
CCOCCOCCC(=O)N1CCC(CCCC(=O)N2CCNCC2)CC1,1849
C#CCNC(=O)CCCOc1ccc(/C=N/NC=O)cc1,1850
CCOCCOCCOCCOCCOCCOCCOCCOCCOCC,1851
NCC(=O)NCCCCCC(=O)NCCCCCC=O,1852
C#CCN1CCN(CC#CCNC(=O)[C@@H]2CCCC[C@@H]2C=O)CC1,1853
C#CC1CCNCC1,1854
O=C(CO)NCCCCn1ccnn1,1855
NCCCCNC(=O)CCCC=O,1856
CCNC(=O)CCC=O,1857
CCCn1cc(CC)nn1,1858
CCCCCCN1CC(C)C1,1859
CC(=O)NCCOCCOCCOCCOCCn1ccnn1,1860
CCOCCOCCOCCOCCOCCOCCO,1861
CCCCCCC(=O)NCCc1ccccn1,1862
CC(=O)NCCOCCO,1863
CCCCCNC(=O)CC,1864
O=CN1CC2(C1)CN(C1CCNCC1)C2,1865
CCN1CCC(C=O)CC1,1866
C#CC1CN(C(C)C)C1,1867
NCC(=O)NCCCCCCC(=O)NCCCCCCCCCCC=O,1868
CCCCCCCCCCCCCN1CCNCC1,1869
SCCCN1CCNCC1,1870
C#CCCCC=O,1871
CC(=O)NCCCCC=O,1872
C#Cc1ccc(CCCCCC)nc1,1873
CCCNC(=O)CN1CCN(C=O)CC1,1874
O=CCN1CCC(CNC=O)CC1,1875
CCOCCOCC,1876
CCCCC,1877
c1ccc(OC2CCN(CC3CCN(c4ccon4)CC3)CC2)nc1,1878
OCc1ccccc1,1879
CCOCCOCCn1cc(CNC=O)nn1,1880
CCCCCCCCCCNCCC,1881
CCCN1CCN(CCC)CC1,1882
COCCOCCOCCNC(C)=O,1883
CCCC(=O)NCCCO,1884
NCCn1cc(COCCO)nn1,1885
CN(CC1(C)CC1)C(=O)C1CCC(NC2CCNCC2)CC1,1886
NCCN1CC2(CCCCC2)C1,1887
CCCCCCNC(=O)CCC(N)=O,1888
O=CCCCCO,1889
CCCCCCCCNC(=O)CO,1890
CCCCOc1ccc(CCNC(C)=O)cc1,1891
CCCC(=O)NCCOCCOCC(=O)NCC,1892
CCOCCOCCOCCOCCOCCO,1893
O=CCCOCCOCCOCCOCCOCCOCCC(=O)NCCO,1894
C#CCCCCC(N)=O,1895
N[C@H](COCCOCCO)COCCOCCOCC=O,1896
CCCNCCCC(=O)NCCOCCOCCOCCOCCOCC,1897
CCCCCCCn1cc(COCCOCC)nn1,1898
CCCCNC(=O)CCCCCOc1ccc(CC)cc1,1899
CCOCCOCCOCCC(N)=O,1900
CCCCO,1901
COCCOCCNC(=O)c1ccccc1,1902
NC(=O)CCCCCCC=O,1903
NCCNC(=O)COc1ccc(N)cc1,1904
CC(=O)NCCCCCCC=O,1905
O=CCCCCCCCCC=O,1906
C1CCC2(CC1)CCNCC2,1907
CCCCOCCCCOC,1908
CCCCCCc1cn(CCOCCOCCOCCOCCOCC)nn1,1909
Cc1ccc(CCCCCCC=O)nc1,1910
CCCCCCCCCCCNC(=O)CC=O,1911
CCCCOCCCOC,1912
C#CCCC(=O)NCC=O,1913
COCCOCCOCCOCCOCCO,1914
COCCOCCOc1ccc(/C=N\NC(C)=O)cc1,1915
CC(=O)NCCCCCCCC(=O)N1CCNCC1,1916
O=C(C1CCNCC1)N1CC[C@H](Oc2ccccc2)C1,1917
CCCCc1cnn(C)c1,1918
O=CCN1CCNCC1,1919
O=CC1CNC1,1920
CCCCCCCCCCCCCCC=O,1921
CCCCCCCCCCN1CCNCC1,1922
COCCOCCOCCOCCOCCOC,1923
CCOCCOCCn1cc(CCCCCO)nn1,1924
CCC(=O)NCc1ccc(C2=NNC=C3C4CC(C(=O)NCCCC=O)C(C4)C32)cc1,1925
C#CC1CN(C2CCNCC2)C1,1926
CCOCCOCCOCCOCCOCCOCC,1927
CCOCCNC(=O)CON,1928
CC(=O)NCCCCNC(=O)CN1CCNCC1,1929
CC(=O)N1CCC2(CCNC2)CC1,1930
NC(=O)COCCCOCC=O,1931
C#CCCC1CCNCC1,1932
O=Cc1ccc(C2CCNCC2)cc1,1933
NCCOCc1cn(CC=O)nn1,1934
CCCCCCCCCCC(N)=O,1935
NCCOCCOCC(N)=O,1936
CCCCCCCC(=O)NCC,1937
CCCCCCCCCC(=O)N1CCN(C)CC1,1938
CCCCc1cn(C(C)C=O)nn1,1939
CCCCc1cn(CCCC(=O)NCCOCCOCCNC=O)nn1,1940
O=CCCCCCCCCCCCCCCCO,1941
CCCn1ccnn1,1942
NCCCOCCCS,1943
CCCCCCCCCCNCCCC,1944
CCCCCCCOc1ccc(/C=N/N)cc1,1945
CC(=O)NCCCCCCCNC(=O)CCC(=O)N1CCNCC1,1946
CCOCCOCCOCCOCCOCCn1cc(CCCCCC=O)nn1,1947
CN1CCN(c2ccc(C=O)cc2)CC1,1948
CCCOCCOCCOCCCN,1949
O=C(CO)N1CCNCC1,1950
COCCN1CCN(c2ccc(C=O)cn2)CC1,1951
CCCN1CCN(C(C)=O)CC1,1952
CNCC(=O)NCCCCCO,1953
O=CCCCCCCCCCO,1954
CCCC1CCNCC1,1955
CCOCCOCCOCCOCCOCCOCCn1cc(C)nn1,1956
NCCOCCOCCC(=O)NCCOCCC=O,1957
NCCCCCCS,1958
NCCCCCCN,1959
OCCCCCCCCn1ccnn1,1960
CC(=O)NCCCCn1cc(CN)nn1,1961
CCCCCOCCCCOCCCCOCCCC,1962
O=C(c1ccccc1)N1CCN(C2CNC2)CC1,1963
NCCCC=O,1964
NCCCCNC(=O)c1ccc(CO)cc1,1965
COCCNC(=O)c1ccccc1,1966
O=CNCCCC(=O)N1CCNCC1,1967
NCCOCCOCCOCCn1ccnn1,1968
NCCCCN1CCCCC1,1969
CCOCCOCCn1cc(C)nn1,1970
CCc1cn(CCCCO)nn1,1971
CCCNC,1972
CCCOCCOCCOCC(=O)N1CCC(CN2CCNCC2)CC1,1973
COc1cc(N=N)cc(OC)c1OCC(=O)NCCCCCCNC(=O)CO,1974
O=C(COCCS)N1CCNCC1,1975
O=C(CO)NCCCOCCOCCOCCCNC(=O)CN1CCN(CCO)CC1,1976
O=CCCCCCn1ccnn1,1977
O=CCCCCCCCCNCC=O,1978
C#CCCCCCNCC,1979
C1CC2(CCN1)CCNCC2,1980
CCCC(=O)NCC=O,1981
CC(=O)NCCCCCCNC(=O)CN1CCNCC1,1982
CCOCCOCCCN1CCC(O)CC1,1983
CCOCCOCCOCCOCC=O,1984
O=Cc1ccc(/N=N/c2ccccc2)cc1,1985
CNCCN(C)CCCCCCO,1986
CC(=O)NCCCCCCCCN,1987
C#CCNC(=O)COCCOCCOCCOCCOCCOCCOc1ccc(/C=N/NC=O)cc1,1988
CC(C)N1CCC1,1989
CCc1ccc(OCCCCC(=O)N2CCNCC2)cc1,1990
CCOCCOCCOCCOCCOCCOCCC=O,1991
CCCOCCOCCC,1992
CCCOCCOCCOCCNC(=O)CO,1993
CNC(=O)C(N)CCCCCNC(=O)CO,1994
Cc1cn(CCC(=O)NCCCCCC(N)=O)nn1,1995
CCCCN1CCN(CCCCN)CC1,1996
CCNC(=O)CCCn1cc(CC)nn1,1997
CCOCCOCCOCCOCCC(=O)Nc1cccc(C)c1,1998
CCCCCC,1999
NCCCCCCC(=O)N1CCNCC1,2000
CCNC(=O)COCCOCCOCCOCC=O,2001
COCCNC(=O)C/C=N/OCC(=O)NCCOCCOC,2002
CCOCCOCCOCCn1cc(CCCCCO)nn1,2003
O=CCCCCCCCCCCCNC(=O)CO,2004
CCCOCCOCCO,2005
CCCCCCCCCNC(=O)CCCNCCC,2006
CCCn1cc(CNc2ccc(OCCOCC)cc2)nn1,2007
CCCCCCCCC(=O)Nc1ccccc1,2008
CCC(=O)N(C)CCNC,2009
CCCCc1cn(CCC)nn1,2010
CCCC(=O)NCCN1CCC2(CCN(C(=O)Cn3cccn3)CC2)OC1,2011
CCCCOCCN,2012
C#CCN1CCN(CC2CCN(CC=O)CC2)CC1,2013
NCCCNC(=O)CCCCCCNC(=O)CO,2014
NCCOCCOCCNC(=O)CCN,2015
CCCCCCCC(=O)NC,2016
NCCCOCc1cn(CC=O)nn1,2017
CCNC(=O)CC=O,2018
CN1CCN(CC2CCN(CC3CCN(C(=O)CO)CC3)CC2)CC1,2019
C#CCNC(=O)COCCOCCOc1ccc(/C=N/NC=O)cc1,2020
CCCCCCOCCOC,2021
CCNC(=O)COCCCCCCOC,2022
CCCNCCOCCOCCOCCN,2023
O=CCCCCCCCCCCCNCC=O,2024
CC1CCN(CC2CCNCC2)CC1,2025
COCCNC=O,2026
CCCCCNC(C)=O,2027
COCCOCCOCCOCCn1cc(CN)nn1,2028
CCCCCNC(=O)CCCCCOc1ccc(CC)cc1,2029
CCCCCCOCCCCCCOCCCCCC=O,2030
CC(=O)NCCC=O,2031
C#CCNC(=O)CCCCCCOc1ccc(/C=N/NC(C)=O)cc1,2032
CCCNCCCC(=O)NCCOC,2033
CCCOCCOCCOCCCNC(C)=O,2034
NC(=O)CO,2035
CC1CCN(C(=O)CCC=O)C1,2036
CCCCNC(=O)CCCCCCOc1ccc(CC)cc1,2037
C#CC1CCN(C(C)=O)CC1,2038
c1ccc(O[C@H]2C[C@H](OC3CCN(CC4CCN(c5ccon5)CC4)CC3)C2)nc1,2039
CCCCC(=O)NCCOCCOCCOCCOCC,2040
CCCCCCCCCCNC(=O)CCC=O,2041
CCCOc1ccc(/N=N/c2ccc(C=O)cc2)cc1,2042
Cc1ccc(N2CCN(C=O)CC2)nc1,2043
CC(=O)N1CCC(CCC(=O)N2CCC3(CCN(C=O)CC3)CC2)CC1,2044
O=CNC=O,2045
CCOCCOCCOCCOCCOCCn1cc(CCCCO)nn1,2046
CC(=O)NCCOCCN,2047
C1CN(C2CCC3(CCNCC3)CC2)CCN1,2048
CC(=O)NCCOCCOCCNC(=O)CO,2049
CC(=O)NCCC(=O)N1CCNCC1,2050
CCCCCC(=O)NC(C)C,2051
CCC(=O)NCCN,2052
O=CN1CCC2(C1)CN(C1CCNCC1)C2,2053
O=CCCCCCCCCCCC=O,2054
CCCOc1ccc(CNC(=O)CO)cc1,2055
COc1cc(N=N)cc(OC)c1OCC(=O)NCCCNC(=O)CO,2056
CCOCCOCCNC(=O)CCCC(N)=O,2057
CCC(=O)NCCOCCOCCOCCO,2058
CCCOCCCCCCn1cc(CCCO)nn1,2059
CCCCCn1cc(CC)nn1,2060
CCNC(=O)CN(CCS)C(=O)CCCCC=O,2061
OCCCCCN1CCNCC1,2062
CCCCNCCC,2063
C#CCNC(=O)COc1ccc(/C=N/NC(C)=O)cc1,2064
O=CCC1CNC1,2065
CCCCCC(=O)N(C)CCN(C)C,2066
O=C(CN1CCNCC1)NCCCO,2067
CCCCCCOCCOCCOCCCCC,2068
C#CCCCNC(C)=O,2069
Cc1cn(CCOCCN)nn1,2070
CCCCCCCCCCNC(=O)CO,2071
CCOCCOCCOCCNC(C)=O,2072
CCOCCOCCOCCn1nncc1C=O,2073
CCCCc1cn(CCO)nn1,2074
NCCCCCCCCCCCCOCC=O,2075
CCCCCCCCCN1CCNCC1,2076
CCCNC(=O)COCC(N)=O,2077
OCc1cnc(CO)cn1,2078
CCCCN(C)C,2079
CC(=O)NCCOCCOCCOCCNC(=O)CO,2080
CCCCNC(=O)CCCCOc1ccc(CC)cc1,2081
CCCNC(=O)CC=O,2082
C#CCN1CCN(CC#CCNC(=O)/C=C/C=O)CC1,2083
CCCc1cn(CC=O)nn1,2084
CCCCCCCCC,2085
COCCOCCOCCOCCOCCOCCO,2086
CCN(CC)CCCC=O,2087
CCOc1ccc(OCCO)cc1,2088
CCOCCn1cc(C)nn1,2089
NCCOCCOCCC(=O)NCCOCCOCC(=O)NCCOCCO,2090
CCCCNC(=O)COc1ccc(CC)cc1,2091
COCCOCCOCCOCCOCC=O,2092
CC(=O)CCC(=O)NCCOCCOCCO,2093
CCCNCCCC(=O)NCC,2094
CCOCCOCCOCCC(=O)N(C)CCNC,2095
CCC(=O)NCCCCNCC=O,2096
O=CNCCCCCCO,2097
CCOCCOCCOCCOCCC(N)=O,2098
O=CCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)NCCCO,2099
O=CCCCCCCCCCCCCCCCCCO,2100
CCOCCOCCOCCOCCn1cc(CCCC(N)=O)nn1,2101
O=CCCCCc1cn(CCCCCCO)nn1,2102
CCOCCn1cc(C=O)nn1,2103
C#CCCC1CNC1,2104
CCOCCOCCNC(=O)CCN,2105
O=CC1CN(CCCCCCCO)C1,2106
CCCOCCOCCN,2107
COCCOCCNC(C)=O,2108
CN(C)CCCCCO,2109
CCCOCCOCCOCCOCCC,2110
C#CCCCCCCCC(=O)NCCC,2111
COc1cc(N)cc(OC)c1OCC(=O)NCCCCCCNC(=O)CO,2112
O=C(C1CCC1)N1CCNCC1,2113
CCCCCCCC(=O)NCCC,2114
O=CCCOCCCOCCCOCCCOCCCO,2115
CCCCCCCCCNC(=O)c1ccc(N)nc1,2116
CCCCCN,2117
CCNC(=O)COCCOCCOCCOC,2118
C#CCCCCCC(=O)NCCC,2119
NC(=O)CCCn1cc(COCCOCCOCCO)nn1,2120
CCCCCCOCCOCCOCCOCCOCCOCCCCC,2121
CCOCCOCCOCCOCCOCCOCCOCCOCCOCCC=O,2122
CCCCCNC(=O)CO,2123
CC(=O)NCCOCCOCCOCCO,2124
CCCCCCOC,2125
CC(=O)NCCCCN(C)C(C)C,2126
CNC(=O)CCCC=O,2127
CCOCCOCCOCCNC=O,2128
CCCCCNC(=O)CCCCCNC(C)=O,2129
CC(=O)N1CCC(CN2CCNCC2)CC1,2130
CCn1cc(CCCC=O)nn1,2131
NCCOCCOCCOCCc1cn(CCOCCOCCOCCC(N)=O)nn1,2132
CNC=O,2133
CCCCCCCNC(=O)CCC,2134
O=CN1CCCC1,2135
COCCOCCOCCOc1ccc(/C=N\NC(C)=O)cc1,2136
CCCCCCCCC(=O)N1CCNCC1,2137
NCCOCCOCCOCCC=O,2138
CCCCOCC=O,2139
O=CN1CC2(CNC2)C1,2140
C#CCN1CCN(CC#CCNC(=O)CCC=O)CC1,2141
COc1cc(N=N)cc(OC)c1OCC(=O)NCCCCCN,2142
Cc1ccc(C(C(=O)NCCOCCN)N2CCOCC2)cc1,2143
CCOCCOCCNC(=O)CCC=O,2144
CC(=O)N1CCC(N2CCC(C)CC2)CC1,2145
COCCOCCOCCOc1ccc(/C=N/N)cc1,2146
CCCC(=O)N(C)CCN(C)C,2147
NCCOCCC(=O)NCCCCCC=O,2148
O=CCCOCCOCCCO,2149
CCCC(=O)NCCCC(=O)NCC,2150
CCCCCCCCC(=O)N1CCN(C)CC1,2151
CCNC(=O)CCC(N)=O,2152
CCCCCCCCC=O,2153
NCC(=O)NCCCCCCC(=O)NCCCCCCCC=O,2154
CCOCCC(=O)N1CCC(O)CC1,2155
C=CC=O,2156
CNC,2157
O=CCCCCCOCCCCOCCCCO,2158
NC(=O)CCCCCCO,2159
COCCOCCOCCn1cc(CC=O)nn1,2160
CCc1cn(CCOCCO)nn1,2161
COCCN1CCN(c2ccc(C=O)nc2)CC1,2162
CCCCCCCCCCC,2163
CCCNC(=O)CCOCCOCCOCCOCCOCCOCC,2164
O=CN1CCC(CN2CCNCC2)CC1,2165
COCCOCCC=O,2166
CCCNC(=O)Cn1cccn1,2167
CCOCCOCCOc1cccc(N)c1,2168
C1CCNCC1,2169
NCC1CN(CCCCC=O)C1,2170
CCOCCOCCOCCOCCOCCOCCOCCNC=O,2171
C=C,2172
CCCNC(=O)CO,2173
O[C@H]1C[C@H](OCCCN2CCNCC2)C1,2174
CCCN1CCN(c2cnccn2)CC1,2175
CCCCCCCCCCCCCCC,2176
CCCc1cn(CCC=O)nn1,2177
CC(=O)NCCOCCn1cc(CCCCC(=O)N2CCNCC2)nn1,2178
CC(=O)NCCOCCOCCOCCOCCOCCO,2179
CCCN1CCC(C)CC1,2180
CCc1ccc(OCCCCC(=O)N2CCC(CN3CCNCC3)CC2)cc1,2181
C#CCCCC(=O)NCCC,2182
CCCCCOCC,2183
OCCOCCOCCOCCOCCOCCO,2184
CCCCCCCC(=O)NCC1CCN(C=O)CC1,2185
NCCOCCOCCOCCOCCOCCO,2186
O=CCCCCOCCc1cn(CCCC=O)nn1,2187
NCCOCCOCCOCCOCC=O,2188
CCCCCNC(=O)C1CNC1,2189
CCc1ccc(N2CCNCC2)cc1,2190
CCOCCOCCn1cc(C=O)nn1,2191
CCOCCOCCOCCOCCNC(=O)CCC=O,2192
COCCOCCOCCOCCN(C)C(=O)CCN,2193
CC1CCNCC1,2194
O=C(CO)NCCC1CCNCC1,2195
CC(=O)NCCOCCNC(=O)CCC(=O)N1CCNCC1,2196
CCOCCOCCOCCOCCOCCn1cc(CCCO)nn1,2197
CCCCCCOCCOCCOCCOCCOCCOCCCCCC=O,2198
CC(=O)N1CCC(CN2CCC(CN3CCN(C)CC3)CC2)CC1,2199
CCOCCn1cc(CCCC(N)=O)nn1,2200
CCCCCCCCC(=O)NCC,2201
CCC(=O)NCCCCCCCCNC(=O)CO,2202
OCCOCCOCc1c[nH]nn1,2203
CCCCCCCCCCn1cc(C)nn1,2204
CCCCC=O,2205
CCC(=O)CO,2206
CC(=O)NCCOCCOCCn1cc(CCCC=O)nn1,2207
CCCNC(=O)CCCCCOc1ccc(CC)cc1,2208
CCOCCOCCOCCOCCOCCn1cc(CCC=O)nn1,2209
O=CCCCCCCCCCCCC=O,2210
CCOCCC(=O)N(C)CC1(C)CC1,2211
NCCCNC(=O)CO,2212
NCCOCCCOCCCOCCNC(=O)CO,2213
CCNC(=O)CN(CCS)C(=O)CCCCCCCCC=O,2214
CC(=O)NCCCCCCCCNC(C)=O,2215
CCCNc1ccc(OCCOCC)cc1,2216
CCCCCCOCCCCCCOC,2217
NCCCCN,2218
CCCCNC(=O)C([NH3+])CCn1cc(CCC)nn1,2219
CCCCCCCNC(=O)c1ccc(N)nc1,2220
NCCOCCNC(=O)c1ccc(=O)n(CCOCCN)c1,2221
CCn1cc(C)nn1,2222
O=CCCOCCO,2223
COC(C)C,2224
C#CCN,2225
O=CCc1ccc(N2CCNCC2)cc1,2226
CCOCc1cn(CCOCCOCCC=O)nn1,2227
CCOCCOCCOCCOCCn1nncc1C=O,2228
CN(C)CCOCCOCCOCCOCC=O,2229
COCCOCCOCCOCCOc1ccc(/C=N/NC=O)cc1,2230
COCCOC,2231
CCOCCOCCOCCn1cc(CCCCO)nn1,2232
CCCCc1cn(CCCC(=O)NCCC)nn1,2233
CCCCCCCCOc1ccccc1,2234
NCCCCCN1CCN(c2ncc(C=O)cn2)CC1,2235
CCOCCOCCOCCn1cc(C)nn1,2236
CCCOC,2237
COCCOCCOC,2238
C#CCCCCCCN1CCN(C2CCNCC2)CC1,2239
CN1CCN(CCNC(=O)CCCCn2cc(COCCC=O)nn2)CC1,2240
NC(=O)COCCNC(=O)CO,2241
NC(=O)Cn1cc(CCC=O)nn1,2242
O=CCOCCO,2243
CC(=O)NCCCCCCCCCCNC(C)=O,2244
CCCNC(=O)CCCOc1ccc(CC)cc1,2245
COc1ccc(OCC=O)cc1,2246
CC(=O)N1CCC2(CC1)CNC2,2247
CCOCCOCCOCCC(=O)NC,2248
CCCCCCCCC(=O)Nc1ccc(CC)cc1,2249
O=C(CO)NCCOCCOCCCN1CC(O)C1,2250
CCCNCCOCCOCCOCCOCCOCCN,2251
C#CCCCCN1CCNCC1,2252
N=Nc1ccc(OCC(=O)NCCCCCCN)cc1,2253
CCCOCCOCCOCCOCCN1CCN([SH](=O)=O)CC1,2254
CCC(=O)NCCCNC(C)=O,2255
C#CCOCCOCCOCCO,2256
COCCOCCn1cc(C)nn1,2257
c1ccccc1,2258
CN1CCN(CC2CCN(C(=O)CO)CC2)CC1,2259
COCCCCCO,2260
CC1(F)CCN(C(=O)c2ccccc2)CC1,2261
C#CCCCCCCCCCC,2262
NCCCc1cn(COCCOCCOCCC=O)nn1,2263
CCCCCCCCCCC(=O)NC,2264
NCCOCCC(=O)N1CCN(CC=O)CC1,2265
CCCC(=O)NCCOCCOCCOCCOCCOCC,2266
CCCCCCCC=O,2267
CNC(=O)COCCOCCOCCNC(C)=O,2268
O=CCCNCC=O,2269
CCCCc1cn(C)nn1,2270
CCCOc1ccc(/C=N/N)cc1,2271
C#CCOCCOCCn1cc(C(N)=O)nn1,2272
O=CCOCCOCCOCCOCCn1cc(CNC=O)nn1,2273
CC(=O)NCCCCCCCCCC(=O)N1CCNCC1,2274
N=Nc1ccc(OCC(=O)NCCN)cc1,2275
COCCc1cc(N)cc(OCCN)c1,2276
CCCCCCCN1CCN(c2ccccc2)CC1,2277
O=CCCC(=O)NCCCOCCOCCOCCNC(=O)CO,2278
O=C(CO)NCCOCCOCCC(=O)N1CCC(O)CC1,2279
NCc1ccc(/N=N/c2ccc(NC(=O)CO)cc2)cc1,2280
CCCNCCC,2281
CCOCCOCCOCCOCCOCCn1cc(CCCCCCCCC=O)nn1,2282
C1CC(CCN2CCOC3(CCNCC3)CC2)CCN1,2283
CCOCCn1ccnn1,2284
CCC(=O)NCCCC(N)=O,2285
CCOCCOCCn1cc(CO)nn1,2286
NCCCOCCOCCO,2287
NC(=O)CCC(=O)N1CCN(CCCC=O)CC1,2288
CC(=O)NCCOCCOCCOCCOCCN,2289
O=CCCCn1ccnn1,2290
CCCc1cn(CCCCC=O)nn1,2291
O=CCCCCCCCCCCCNC(=O)CCCCCCNC(=O)CO,2292
CCNC(=O)COCCOCC,2293
CCCCCCCCNC(=O)CCCNCCC,2294
CCOCCNC(=O)c1ccc(N)cc1,2295
O=CCCCCCCCNC(=O)CO,2296
NC1CCC2(CCNCC2)CC1,2297
O=CCCCCCOCCc1cn(CCCCCC=O)nn1,2298
CCCCCCNC(=O)COCC(N)=O,2299
CCCCCCOCCCCOCCCCOCCCCOCCCCCC=O,2300
COCCOCCOCCOCCNC=O,2301
CC(=O)N1CCC(O)CC1,2302
O=CCOCCOCCOCCOCCOCCO,2303
SCCCCN1CCNCC1,2304
CCCCCNCCC,2305
CC(=O)NCCOCCOCCOCCN(C)C(C)C,2306
Cc1cn(CCOCCOCCOCCOCCOCC=O)nn1,2307
CCCCNC(=O)c1ccc(C)cc1,2308
C#CCNC(=O)COCCOCCOc1ccc(/C=N/NC(C)=O)cc1,2309
COC[C@@H]1CNC[C@H](COCCN)C1,2310
CC(=O)NCCNCC=O,2311
NCC(=O)NCC=O,2312
O=C(C1CCNCC1)N1CCN(Cc2ccccc2)CC1,2313
CCCCCCNC(=O)CCCn1cc(CCC)nn1,2314
CCOCCn1cc(CNC=O)nn1,2315
COc1cc(N=N)cc(OC)c1OCC(=O)NCCCCCCN,2316
CCCCCCCCc1cn(CCCCCC=O)nn1,2317
CCOCCC(=O)N1CCC2(CCNC2=O)CC1,2318
O=CCCCCNC(=O)CCCC=O,2319
CC(=O)NCCCCCN,2320
CCC(=O)Nc1ccc(CC)cc1,2321
